"paperId","publicationVenue","title","abstract","venue","year","citationCount","fieldsOfStudy","publicationTypes","publicationDate","journal","authors"
"44fca068eecce2203d111213e3691647914a3945","{'id': 'aef12dca-60a0-4ca3-819b-cad26d309d4e', 'name': 'Journal of Artificial Intelligence Research', 'type': 'journal', 'alternate_names': ['JAIR', 'J Artif Intell Res', 'The Journal of Artificial Intelligence Research'], 'issn': '1076-9757', 'url': 'http://www.jair.org/'}","LexRank: Graph-based Lexical Centrality as Salience in Text Summarization","We introduce a stochastic graph-based method for computing relative importance of textual units for Natural Language Processing. We test the technique on the problem of Text Summarization (TS). Extractive TS relies on the concept of sentence salience to identify the most important sentences in a document or set of documents. Salience is typically defined in terms of the presence of particular important words or in terms of similarity to a centroid pseudo-sentence. We consider a new approach, LexRank, for computing sentence importance based on the concept of eigenvector centrality in a graph representation of sentences. In this model, a connectivity matrix based on intra-sentence cosine similarity is used as the adjacency matrix of the graph representation of sentences. Our system, based on LexRank ranked in first place in more than one task in the recent DUC 2004 evaluation. In this paper we present a detailed analysis of our approach and apply it to a larger data set including data from earlier DUC evaluations. We discuss several methods to compute centrality using the similarity graph. The results show that degree-based methods (including LexRank) outperform both centroid-based methods and other systems participating in DUC in most of the cases. Furthermore, the LexRank with threshold method outperforms the other degree-based techniques including continuous LexRank. We also show that our approach is quite insensitive to the noise in the data that may result from an imperfect topical clustering of documents.","Journal of Artificial Intelligence Research","2004","3041","['Mathematics', 'Computer Science']","['JournalArticle']","2004-07-01","{'name': 'ArXiv', 'volume': 'abs/1109.2128'}","[{'authorId': '2158159', 'name': 'Günes Erkan'}, {'authorId': '9215251', 'name': 'Dragomir R. Radev'}]"
"5863d7b35ea317c19f707376978ef1cc53e3534c","{'id': 'd9720b90-d60b-48bc-9df8-87a30b9a60dd', 'name': 'Neural Information Processing Systems', 'type': 'conference', 'alternate_names': ['Neural Inf Process Syst', 'NeurIPS', 'NIPS'], 'url': 'http://neurips.cc/'}","Rethinking Graph Transformers with Spectral Attention","In recent years, the Transformer architecture has proven to be very successful in sequence processing, but its application to other data structures, such as graphs, has remained limited due to the difficulty of properly defining positions. Here, we present the $\textit{Spectral Attention Network}$ (SAN), which uses a learned positional encoding (LPE) that can take advantage of the full Laplacian spectrum to learn the position of each node in a given graph. This LPE is then added to the node features of the graph and passed to a fully-connected Transformer. By leveraging the full spectrum of the Laplacian, our model is theoretically powerful in distinguishing graphs, and can better detect similar sub-structures from their resonance. Further, by fully connecting the graph, the Transformer does not suffer from over-squashing, an information bottleneck of most GNNs, and enables better modeling of physical phenomenons such as heat transfer and electric interaction. When tested empirically on a set of 4 standard datasets, our model performs on par or better than state-of-the-art GNNs, and outperforms any attention-based model by a wide margin, becoming the first fully-connected architecture to perform well on graph benchmarks.","Neural Information Processing Systems","2021","465","['Computer Science']","['JournalArticle']","2021-06-07","{'name': 'ArXiv', 'volume': 'abs/2106.03893'}","[{'authorId': '2107709516', 'name': 'Devin Kreuzer'}, {'authorId': '51034451', 'name': 'D. Beaini'}, {'authorId': '2057555930', 'name': 'William L. Hamilton'}, {'authorId': '2067158294', 'name': ""Vincent L'etourneau""}, {'authorId': '12611623', 'name': 'Prudencio Tossou'}]"
"47ae807cd511b35e78a2cd4e198283dea6dafd41","{'id': '1901e811-ee72-4b20-8f7e-de08cd395a10', 'name': 'arXiv.org', 'alternate_names': ['ArXiv'], 'issn': '2331-8422', 'url': 'https://arxiv.org'}","Do Transformers Really Perform Bad for Graph Representation?","The Transformer architecture has become a dominant choice in many domains, such as natural language processing and computer vision. Yet, it has not achieved competitive performance on popular leaderboards of graph-level prediction compared to mainstream GNN variants. Therefore, it remains a mystery how Transformers could perform well for graph representation learning. In this paper, we solve this mystery by presenting Graphormer, which is built upon the standard Transformer architecture, and could attain excellent results on a broad range of graph representation learning tasks, especially on the recent OGB Large-Scale Challenge. Our key insight to utilizing Transformer in the graph is the necessity of effectively encoding the structural information of a graph into the model. To this end, we propose several simple yet effective structural encoding methods to help Graphormer better model graph-structured data. Besides, we mathematically characterize the expressive power of Graphormer and exhibit that with our ways of encoding the structural information of graphs, many popular GNN variants could be covered as the special cases of Graphormer.","arXiv.org","2021","426","['Computer Science']","['JournalArticle']","2021-06-09","{'name': 'ArXiv', 'volume': 'abs/2106.05234'}","[{'authorId': '2051552141', 'name': 'Chengxuan Ying'}, {'authorId': '123970124', 'name': 'Tianle Cai'}, {'authorId': '2108801920', 'name': 'Shengjie Luo'}, {'authorId': '150311931', 'name': 'Shuxin Zheng'}, {'authorId': '35286545', 'name': 'Guolin Ke'}, {'authorId': '1391126980', 'name': 'Di He'}, {'authorId': '2115437382', 'name': 'Yanming Shen'}, {'authorId': '2110264337', 'name': 'Tie-Yan Liu'}]"
"06c9cbf943185d1d1554e760279412598c6d81a6","{'id': '8dce23a9-44e0-4381-a39e-2acc1edff700', 'name': 'Annual International ACM SIGIR Conference on Research and Development in Information Retrieval', 'type': 'conference', 'alternate_names': ['International ACM SIGIR Conference on Research and Development in Information Retrieval', 'Int ACM SIGIR Conf Res Dev Inf Retr', 'SIGIR', 'Annu Int ACM SIGIR Conf Res Dev Inf Retr'], 'url': 'http://www.acm.org/sigir/'}","Are Graph Augmentations Necessary?: Simple Graph Contrastive Learning for Recommendation","Contrastive learning (CL) recently has spurred a fruitful line of research in the field of recommendation, since its ability to extract self-supervised signals from the raw data is well-aligned with recommender systems' needs for tackling the data sparsity issue. A typical pipeline of CL-based recommendation models is first augmenting the user-item bipartite graph with structure perturbations, and then maximizing the node representation consistency between different graph augmentations. Although this paradigm turns out to be effective, what underlies the performance gains is still a mystery. In this paper, we first experimentally disclose that, in CL-based recommendation models, CL operates by learning more uniform user/item representations that can implicitly mitigate the popularity bias. Meanwhile, we reveal that the graph augmentations, which used to be considered necessary, just play a trivial role. Based on this finding, we propose a simple CL method which discards the graph augmentations and instead adds uniform noises to the embedding space for creating contrastive views. A comprehensive experimental study on three benchmark datasets demonstrates that, though it appears strikingly simple, the proposed method can smoothly adjust the uniformity of learned representations and has distinct advantages over its graph augmentation-based counterparts in terms of recommendation accuracy and training efficiency. The code is released at https://github.com/Coder-Yu/QRec.","Annual International ACM SIGIR Conference on Research and Development in Information Retrieval","2021","510","['Computer Science']","['Book', 'JournalArticle', 'Conference']","2021-12-16","{'name': 'Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval'}","[{'authorId': '28584977', 'name': 'Junliang Yu'}, {'authorId': '2416851', 'name': 'Hongzhi Yin'}, {'authorId': '2077454936', 'name': 'Xin Xia'}, {'authorId': '1490931831', 'name': 'Tong Chen'}, {'authorId': '101457473', 'name': 'Li-zhen Cui'}, {'authorId': '144133815', 'name': 'Q. Nguyen'}]"
"4bf76588122827157c43a59e656dccc6b6a22e90","{'id': '1901e811-ee72-4b20-8f7e-de08cd395a10', 'name': 'arXiv.org', 'alternate_names': ['ArXiv'], 'issn': '2331-8422', 'url': 'https://arxiv.org'}","Deep Graph Contrastive Representation Learning","Graph representation learning nowadays becomes fundamental in analyzing graph-structured data. Inspired by recent success of contrastive methods, in this paper, we propose a novel framework for unsupervised graph representation learning by leveraging a contrastive objective at the node level. Specifically, we generate two graph views by corruption and learn node representations by maximizing the agreement of node representations in these two views. To provide diverse node contexts for the contrastive objective, we propose a hybrid scheme for generating graph views on both structure and attribute levels. Besides, we provide theoretical justification behind our motivation from two perspectives, mutual information and the classical triplet loss. We perform empirical experiments on both transductive and inductive learning tasks using a variety of real-world datasets. Experimental experiments demonstrate that despite its simplicity, our proposed method consistently outperforms existing state-of-the-art methods by large margins. Moreover, our unsupervised method even surpasses its supervised counterparts on transductive tasks, demonstrating its great potential in real-world applications.","arXiv.org","2020","747","['Computer Science', 'Mathematics']","['JournalArticle']","2020-06-07","{'name': 'ArXiv', 'volume': 'abs/2006.04131'}","[{'authorId': '2653121', 'name': 'Yanqiao Zhu'}, {'authorId': '47103911', 'name': 'Yichen Xu'}, {'authorId': '2155385667', 'name': 'Feng Yu'}, {'authorId': '48873756', 'name': 'Q. Liu'}, {'authorId': '50425438', 'name': 'Shu Wu'}, {'authorId': '123865558', 'name': 'Liang Wang'}]"
"aa9ae8096216163ed40dd787917215b5ae4d3d90","{'id': 'd9720b90-d60b-48bc-9df8-87a30b9a60dd', 'name': 'Neural Information Processing Systems', 'type': 'conference', 'alternate_names': ['Neural Inf Process Syst', 'NeurIPS', 'NIPS'], 'url': 'http://neurips.cc/'}","Adversarial Graph Augmentation to Improve Graph Contrastive Learning","Self-supervised learning of graph neural networks (GNN) is in great need because of the widespread label scarcity issue in real-world graph/network data. Graph contrastive learning (GCL), by training GNNs to maximize the correspondence between the representations of the same graph in its different augmented forms, may yield robust and transferable GNNs even without using labels. However, GNNs trained by traditional GCL often risk capturing redundant graph features and thus may be brittle and provide sub-par performance in downstream tasks. Here, we propose a novel principle, termed adversarial-GCL (AD-GCL), which enables GNNs to avoid capturing redundant information during the training by optimizing adversarial graph augmentation strategies used in GCL. We pair AD-GCL with theoretical explanations and design a practical instantiation based on trainable edge-dropping graph augmentation. We experimentally validate AD-GCL by comparing with the state-of-the-art GCL methods and achieve performance gains of up-to $14\%$ in unsupervised, $6\%$ in transfer, and $3\%$ in semi-supervised learning settings overall with 18 different benchmark datasets for the tasks of molecule property regression and classification, and social network classification.","Neural Information Processing Systems","2021","310","['Computer Science']","['JournalArticle']","2021-06-10","{'pages': '15920-15933'}","[{'authorId': '31591568', 'name': 'Susheel Suresh'}, {'authorId': '1561672016', 'name': 'Pan Li'}, {'authorId': '145462792', 'name': 'Cong Hao'}, {'authorId': '144050371', 'name': 'Jennifer Neville'}]"
"93ee8e1c05d11d63aa3d61653b2c8bae75e0aecd","{'id': 'bdc2e585-4e48-4e36-8af1-6d859763d405', 'name': 'AAAI Conference on Artificial Intelligence', 'type': 'conference', 'alternate_names': ['National Conference on Artificial Intelligence', 'National Conf Artif Intell', 'AAAI Conf Artif Intell', 'AAAI'], 'url': 'http://www.aaai.org/'}","The Network Data Repository with Interactive Graph Analytics and Visualization","    NetworkRepository (NR) is the first interactive data repository with a web-based platform for visual interactive analytics. Unlike other data repositories (e.g., UCI ML Data Repository, and SNAP), the network data repository (networkrepository.com) allows users to not only download, but to interactively analyze and visualize such data using our web-based interactive graph analytics platform. Users can in real-time analyze, visualize, compare, and explore data along many different dimensions. The aim of NR is to make it easy to discover key insights into the data extremely fast with little effort while also providing a medium for users to share data, visualizations, and insights. Other key factors that differentiate NR from the current data repositories is the number of graph datasets, their size, and variety. While other data repositories are static, they also lack a means for users to collaboratively discuss a particular dataset, corrections, or challenges with using the data for certain applications. In contrast, NR incorporates many social and collaborative aspects that facilitate scientific research, e.g., users can discuss each graph, post observations, and visualizations.   ","AAAI Conference on Artificial Intelligence","2015","2314","['Computer Science']","['JournalArticle', 'Conference']","2015-01-25","{'pages': '4292-4293'}","[{'authorId': '1862090', 'name': 'Ryan A. Rossi'}, {'authorId': '47699955', 'name': 'Nesreen Ahmed'}]"
"3950b578a93674d7a8dc6829581058f76823136e","{'id': '768b87bb-8a18-4d9c-a161-4d483c776bcf', 'name': 'Computer Vision and Pattern Recognition', 'type': 'conference', 'alternate_names': ['CVPR', 'Comput Vis Pattern Recognit'], 'issn': '1063-6919', 'url': 'https://ieeexplore.ieee.org/xpl/conhome.jsp?punumber=1000147', 'alternate_urls': ['https://en.wikipedia.org/wiki/Conference_on_Computer_Vision_and_Pattern_Recognition']}","Disentangling and Unifying Graph Convolutions for Skeleton-Based Action Recognition","Spatial-temporal graphs have been widely used by skeleton-based action recognition algorithms to model human action dynamics. To capture robust movement patterns from these graphs, long-range and multi-scale context aggregation and spatial-temporal dependency modeling are critical aspects of a powerful feature extractor. However, existing methods have limitations in achieving (1) unbiased long-range joint relationship modeling under multi-scale operators and (2) unobstructed cross-spacetime information flow for capturing complex spatial-temporal dependencies. In this work, we present (1) a simple method to disentangle multi-scale graph convolutions and (2) a unified spatial-temporal graph convolutional operator named G3D. The proposed multi-scale aggregation scheme disentangles the importance of nodes in different neighborhoods for effective long-range modeling. The proposed G3D module leverages dense cross-spacetime edges as skip connections for direct information propagation across the spatial-temporal graph. By coupling these proposals, we develop a powerful feature extractor named MS-G3D based on which our model outperforms previous state-of-the-art methods on three large-scale datasets: NTU RGB+D 60, NTU RGB+D 120, and Kinetics Skeleton 400.","Computer Vision and Pattern Recognition","2020","754","['Computer Science']","['JournalArticle', 'Conference']","2020-03-31","{'name': '2020 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)', 'pages': '140-149'}","[{'authorId': '2117942226', 'name': 'Ken Ziyu Liu'}, {'authorId': '49724467', 'name': 'Hongwen Zhang'}, {'authorId': '2075098', 'name': 'Zhenghao Chen'}, {'authorId': '2108503703', 'name': 'Zhiyong Wang'}, {'authorId': '3001348', 'name': 'Wanli Ouyang'}]"
"0d67d3ddca1c4e370eaf1e99ec674f612c39c66c","{'id': 'e07422f9-c065-40c3-a37b-75e98dce79fe', 'name': 'The Web Conference', 'type': 'conference', 'alternate_names': ['Web Conf', 'WWW'], 'url': 'http://www.iw3c2.org/'}","Graph Contrastive Learning with Adaptive Augmentation","Recently, contrastive learning (CL) has emerged as a successful method for unsupervised graph representation learning. Most graph CL methods first perform stochastic augmentation on the input graph to obtain two graph views and maximize the agreement of representations in the two views. Despite the prosperous development of graph CL methods, the design of graph augmentation schemes—a crucial component in CL—remains rarely explored. We argue that the data augmentation schemes should preserve intrinsic structures and attributes of graphs, which will force the model to learn representations that are insensitive to perturbation on unimportant nodes and edges. However, most existing methods adopt uniform data augmentation schemes, like uniformly dropping edges and uniformly shuffling features, leading to suboptimal performance. In this paper, we propose a novel graph contrastive representation learning method with adaptive augmentation that incorporates various priors for topological and semantic aspects of the graph. Specifically, on the topology level, we design augmentation schemes based on node centrality measures to highlight important connective structures. On the node attribute level, we corrupt node features by adding more noise to unimportant node features, to enforce the model to recognize underlying semantic information. We perform extensive experiments of node classification on a variety of real-world datasets. Experimental results demonstrate that our proposed method consistently outperforms existing state-of-the-art baselines and even surpasses some supervised counterparts, which validates the effectiveness of the proposed contrastive framework with adaptive augmentation.","The Web Conference","2020","1008","['Computer Science']","['JournalArticle', 'Book', 'Conference']","2020-10-27","{'name': 'Proceedings of the Web Conference 2021'}","[{'authorId': '2653121', 'name': 'Yanqiao Zhu'}, {'authorId': '47103911', 'name': 'Yichen Xu'}, {'authorId': '2155385667', 'name': 'Feng Yu'}, {'authorId': '48873756', 'name': 'Q. Liu'}, {'authorId': '50425438', 'name': 'Shu Wu'}, {'authorId': '123865558', 'name': 'Liang Wang'}]"
"8b163b75a6b833911c4e958f8bd52124205382ec","{'id': 'd9720b90-d60b-48bc-9df8-87a30b9a60dd', 'name': 'Neural Information Processing Systems', 'type': 'conference', 'alternate_names': ['Neural Inf Process Syst', 'NeurIPS', 'NIPS'], 'url': 'http://neurips.cc/'}","Adaptive Graph Convolutional Recurrent Network for Traffic Forecasting","Modeling complex spatial and temporal correlations in the correlated time series data is indispensable for understanding the traffic dynamics and predicting the future status of an evolving traffic system. Recent works focus on designing complicated graph neural network architectures to capture shared patterns with the help of pre-defined graphs. In this paper, we argue that learning node-specific patterns is essential for traffic forecasting while the pre-defined graph is avoidable. To this end, we propose two adaptive modules for enhancing Graph Convolutional Network (GCN) with new capabilities: 1) a Node Adaptive Parameter Learning (NAPL) module to capture node-specific patterns; 2) a Data Adaptive Graph Generation (DAGG) module to infer the inter-dependencies among different traffic series automatically. We further propose an Adaptive Graph Convolutional Recurrent Network (AGCRN) to capture fine-grained spatial and temporal correlations in traffic series automatically based on the two modules and recurrent networks. Our experiments on two real-world traffic datasets show AGCRN outperforms state-of-the-art by a significant margin without pre-defined graphs about spatial connections.","Neural Information Processing Systems","2020","1027","['Computer Science', 'Mathematics']","['JournalArticle']","2020-07-06","{'name': 'ArXiv', 'volume': 'abs/2007.02842'}","[{'authorId': '50010487', 'name': 'Lei Bai'}, {'authorId': '2082966', 'name': 'Lina Yao'}, {'authorId': '2118036284', 'name': 'Can Li'}, {'authorId': '2877263', 'name': 'Xianzhi Wang'}, {'authorId': '2117934428', 'name': 'Can Wang'}]"
"fc3e99ebc07b3014f6736a6a7b077edf2f1634c0","{'id': '939c6e1d-0d17-4d6e-8a82-66d960df0e40', 'name': 'International Conference on Learning Representations', 'type': 'conference', 'alternate_names': ['Int Conf Learn Represent', 'ICLR'], 'url': 'https://iclr.cc/'}","GraphSAINT: Graph Sampling Based Inductive Learning Method","Graph Convolutional Networks (GCNs) are powerful models for learning representations of attributed this http URL scale GCNs to large graphs, state-of-the-art methods use various layer sampling techniques to alleviate the ""neighbor explosion"" problem during minibatch training. Here we proposeGraphSAINT, a graph sampling based inductive learning method that improves training efficiency in a fundamentally different way. By a change of perspective, GraphSAINT constructs minibatches by sampling the training graph, rather than the nodes or edges across GCN layers. Each iteration, a complete GCN is built from the properly sampled subgraph. Thus, we ensure fixed number of well-connected nodes in all layers. We further propose normalization technique to eliminate bias, and sampling algorithms for variance reduction. Importantly, we can decouple the sampling process from the forward and backward propagation of training, and extend GraphSAINT with other graph samplers and GCN variants. Comparing with strong baselines using layer sampling, GraphSAINT demonstrates superior performance in both accuracy and training time on four large graphs.","International Conference on Learning Representations","2019","904","['Computer Science', 'Mathematics']","['JournalArticle']","2019-07-10","{'name': 'ArXiv', 'volume': 'abs/1907.04931'}","[{'authorId': '33352252', 'name': 'Hanqing Zeng'}, {'authorId': '1443735039', 'name': 'Hongkuan Zhou'}, {'authorId': '2215594', 'name': 'Ajitesh Srivastava'}, {'authorId': '2286832947', 'name': 'R. Kannan'}, {'authorId': '1728271', 'name': 'V. Prasanna'}]"
"69381b5efd97e7c55f51c2730caccab3d632d4d2","{'id': '25248f80-fe99-48e5-9b8e-9baef3b8e23b', 'name': 'IEEE Transactions on Pattern Analysis and Machine Intelligence', 'type': 'journal', 'alternate_names': ['IEEE Trans Pattern Anal Mach Intell'], 'issn': '0162-8828', 'url': 'http://www.computer.org/tpami/', 'alternate_urls': ['http://www.computer.org/portal/web/tpami', 'http://ieeexplore.ieee.org/servlet/opac?punumber=34']}","Graph Embedding and Extensions: A General Framework for Dimensionality Reduction","A large family of algorithms - supervised or unsupervised; stemming from statistics or geometry theory - has been designed to provide different solutions to the problem of dimensionality reduction. Despite the different motivations of these algorithms, we present in this paper a general formulation known as graph embedding to unify them within a common framework. In graph embedding, each algorithm can be considered as the direct graph embedding or its linear/kernel/tensor extension of a specific intrinsic graph that describes certain desired statistical or geometric properties of a data set, with constraints from scale normalization or a penalty graph that characterizes a statistical or geometric property that should be avoided. Furthermore, the graph embedding framework can be used as a general platform for developing new dimensionality reduction algorithms. By utilizing this framework as a tool, we propose a new supervised dimensionality reduction algorithm called marginal Fisher analysis in which the intrinsic graph characterizes the intraclass compactness and connects each data point with its neighboring points of the same class, while the penalty graph connects the marginal points and characterizes the interclass separability. We show that MFA effectively overcomes the limitations of the traditional linear discriminant analysis algorithm due to data distribution assumptions and available projection directions. Real face recognition experiments show the superiority of our proposed MFA in comparison to LDA, also for corresponding kernel and tensor extensions","IEEE Transactions on Pattern Analysis and Machine Intelligence","2007","2907","['Mathematics', 'Medicine', 'Computer Science']","['JournalArticle']","","{'name': 'IEEE Transactions on Pattern Analysis and Machine Intelligence', 'pages': '40-51', 'volume': '29'}","[{'authorId': '143653681', 'name': 'Shuicheng Yan'}, {'authorId': '38188040', 'name': 'Dong Xu'}, {'authorId': '2158301', 'name': 'Benyu Zhang'}, {'authorId': '2144973386', 'name': 'HongJiang Zhang'}, {'authorId': '152290618', 'name': 'Qiang Yang'}, {'authorId': '145676588', 'name': 'Stephen Lin'}]"
"150f95f9c73820e0a0fa1546140e9f2bdfd25954","{'id': '1901e811-ee72-4b20-8f7e-de08cd395a10', 'name': 'arXiv.org', 'alternate_names': ['ArXiv'], 'issn': '2331-8422', 'url': 'https://arxiv.org'}","Temporal Graph Networks for Deep Learning on Dynamic Graphs","Graph Neural Networks (GNNs) have recently become increasingly popular due to their ability to learn complex systems of relations or interactions arising in a broad spectrum of problems ranging from biology and particle physics to social networks and recommendation systems. Despite the plethora of different models for deep learning on graphs, few approaches have been proposed thus far for dealing with graphs that present some sort of dynamic nature (e.g. evolving features or connectivity over time). In this paper, we present Temporal Graph Networks (TGNs), a generic, efficient framework for deep learning on dynamic graphs represented as sequences of timed events. Thanks to a novel combination of memory modules and graph-based operators, TGNs are able to significantly outperform previous approaches being at the same time more computationally efficient. We furthermore show that several previous models for learning on dynamic graphs can be cast as specific instances of our framework. We perform a detailed ablation study of different components of our framework and devise the best configuration that achieves state-of-the-art performance on several transductive and inductive prediction tasks for dynamic graphs.","arXiv.org","2020","567","['Computer Science', 'Mathematics']","['JournalArticle']","2020-06-18","{'name': 'ArXiv', 'volume': 'abs/2006.10637'}","[{'authorId': '2056294358', 'name': 'Emanuele Rossi'}, {'authorId': '2029302', 'name': 'B. Chamberlain'}, {'authorId': '51484149', 'name': 'Fabrizio Frasca'}, {'authorId': '1775620', 'name': 'D. Eynard'}, {'authorId': '2500309', 'name': 'Federico Monti'}, {'authorId': '1732570', 'name': 'M. Bronstein'}]"
"fdc708aaa0d18c791f878ff2214201410fa52439","","UvA-DARE ( Digital Academic Repository ) Graph Convolutional Matrix Completion","We consider matrix completion for recommender systems from the point of view of link prediction on graphs. Interaction data such as movie ratings can be represented by a bipartite user-item graph with labeled edges denoting observed ratings. Building on recent progress in deep learning on graph-structured data, we propose a graph auto-encoder framework based on differentiable message passing on the bipartite interaction graph. Our model shows competitive performance on standard collaborative filtering benchmarks. In settings where complimentary feature information or structured data such as a social network is available, our framework outperforms recent state-of-the-art methods.","","2017","1250","","","","","[{'authorId': '9965217', 'name': 'Rianne van den Berg'}, {'authorId': '41016725', 'name': 'Thomas Kipf'}, {'authorId': '1678311', 'name': 'M. Welling'}]"
"c7fd29fdd2e0b50a571db4f607eab138e9ecb644","{'id': 'e07422f9-c065-40c3-a37b-75e98dce79fe', 'name': 'The Web Conference', 'type': 'conference', 'alternate_names': ['Web Conf', 'WWW'], 'url': 'http://www.iw3c2.org/'}","MAGNN: Metapath Aggregated Graph Neural Network for Heterogeneous Graph Embedding","A large number of real-world graphs or networks are inherently heterogeneous, involving a diversity of node types and relation types. Heterogeneous graph embedding is to embed rich structural and semantic information of a heterogeneous graph into low-dimensional node representations. Existing models usually define multiple metapaths in a heterogeneous graph to capture the composite relations and guide neighbor selection. However, these models either omit node content features, discard intermediate nodes along the metapath, or only consider one metapath. To address these three limitations, we propose a new model named Metapath Aggregated Graph Neural Network (MAGNN) to boost the final performance. Specifically, MAGNN employs three major components, i.e., the node content transformation to encapsulate input node attributes, the intra-metapath aggregation to incorporate intermediate semantic nodes, and the inter-metapath aggregation to combine messages from multiple metapaths. Extensive experiments on three real-world heterogeneous graph datasets for node classification, node clustering, and link prediction show that MAGNN achieves more accurate prediction results than state-of-the-art baselines.","The Web Conference","2020","782","['Computer Science']","['Book', 'JournalArticle', 'Conference']","2020-02-05","{'name': 'Proceedings of The Web Conference 2020'}","[{'authorId': '15473346', 'name': 'Xinyu Fu'}, {'authorId': '73329314', 'name': 'Jiani Zhang'}, {'authorId': '1491449344', 'name': 'Ziqiao Meng'}, {'authorId': '145310663', 'name': 'Irwin King'}]"
"4f08a18f205e41c786fc80160ce8e133d50832dc","","On the shortest spanning subtree of a graph and the traveling salesman problem","7. A. Kurosh, Ringtheoretische Probleme die mit dem Burnsideschen Problem uber periodische Gruppen in Zussammenhang stehen, Bull. Acad. Sei. URSS, Ser. Math. vol. 5 (1941) pp. 233-240. 8. J. Levitzki, On the radical of a general ring, Bull. Amer. Math. Soc. vol. 49 (1943) pp. 462^66. 9. -, On three problems concerning nil rings, Bull. Amer. Math. Soc. vol. 49 (1943) pp. 913-919. 10. -, On the structure of algebraic algebras and related rings, Trans. Amer. Math. Soc. vol. 74 (1953) pp. 384-409.","","1956","5274","['Mathematics']","","","{'name': '', 'pages': '48-50', 'volume': '7'}","[{'authorId': '10398168', 'name': 'J. Kruskal'}]"
"006906b6bbe5c1f378cde9fd86de1ce9e6b131da","{'id': 'c6840156-ee10-4d78-8832-7f8909811576', 'name': 'IEEE Transactions on Knowledge and Data Engineering', 'type': 'journal', 'alternate_names': ['IEEE Trans Knowl Data Eng'], 'issn': '1041-4347', 'url': 'https://www.computer.org/web/tkde', 'alternate_urls': ['http://ieeexplore.ieee.org/servlet/opac?punumber=69']}","A Comprehensive Survey of Graph Embedding: Problems, Techniques, and Applications","Graph is an important data representation which appears in a wide diversity of real-world scenarios. Effective graph analytics provides users a deeper understanding of what is behind the data, and thus can benefit a lot of useful applications such as node classification, node recommendation, link prediction, etc. However, most graph analytics methods suffer the high computation and space cost. Graph embedding is an effective yet efficient way to solve the graph analytics problem. It converts the graph data into a low dimensional space in which the graph structural information and graph properties are maximumly preserved. In this survey, we conduct a comprehensive review of the literature in graph embedding. We first introduce the formal definition of graph embedding as well as the related concepts. After that, we propose two taxonomies of graph embedding which correspond to what challenges exist in different graph embedding problem settings and how the existing work addresses these challenges in their solutions. Finally, we summarize the applications that graph embedding enables and suggest four promising future research directions in terms of computation efficiency, problem settings, techniques, and application scenarios.","IEEE Transactions on Knowledge and Data Engineering","2017","1735","['Computer Science']","['JournalArticle', 'Review']","2017-09-22","{'name': 'IEEE Transactions on Knowledge and Data Engineering', 'pages': '1616-1637', 'volume': '30'}","[{'authorId': '143754377', 'name': 'Hongyun Cai'}, {'authorId': '3113725', 'name': 'V. Zheng'}, {'authorId': '143922493', 'name': 'K. Chang'}]"
"0da8af8d81e84381ffe656a0bbf2f3937ffac618","","Neural Motifs: Scene Graph Parsing with Global Context","We investigate the problem of producing structured graph representations of visual scenes. Our work analyzes the role of motifs: regularly appearing substructures in scene graphs. We present new quantitative insights on such repeated structures in the Visual Genome dataset. Our analysis shows that object labels are highly predictive of relation labels but not vice-versa. We also find that there are recurring patterns even in larger subgraphs: more than 50% of graphs contain motifs involving at least two relations. Our analysis motivates a new baseline: given object detections, predict the most frequent relation between object pairs with the given labels, as seen in the training set. This baseline improves on the previous state-of-the-art by an average of 3.6% relative improvement across evaluation settings. We then introduce Stacked Motif Networks, a new architecture designed to capture higher order motifs in scene graphs that further improves over our strong baseline by an average 7.1% relative gain. Our code is available at github.com/rowanz/neural-motifs.","2018 IEEE/CVF Conference on Computer Vision and Pattern Recognition","2017","935","['Computer Science']","['JournalArticle', 'Conference']","2017-11-17","{'name': '2018 IEEE/CVF Conference on Computer Vision and Pattern Recognition', 'pages': '5831-5840'}","[{'authorId': '2545335', 'name': 'Rowan Zellers'}, {'authorId': '2064210', 'name': 'Mark Yatskar'}, {'authorId': '38094552', 'name': 'Sam Thomson'}, {'authorId': '1699545', 'name': 'Yejin Choi'}]"
